region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Belgium,2019,Historical,Trucks,BEV,,,,17.0,,,,,,,,,,,,
Belgium,2019,Historical,Trucks,EV,,,,,0.012000000104308,,,,,,,,,,,
Belgium,2019,Historical,Vans,BEV,,400.0,,1400.0,,,,,,,,,,,,
Belgium,2019,Historical,Vans,EV,,,0.490000009536743,,0.170000001788139,,,,,,,,,,,
Belgium,2019,Historical,Vans,PHEV,,,,13.0,,,,,,,,,,,,
Belgium,2020,Historical,Buses,BEV,,12.0,,75.0,,,,,,,,,,,,
Belgium,2020,Historical,Buses,EV,,,7.0,,1.79999995231628,,,,,,,,,,,
Belgium,2020,Historical,Buses,FCEV,,,,2.0,,,,,,,,,,,,
Belgium,2020,Historical,Buses,PHEV,,43.0,,200.0,,,,,,,,,,,,
Belgium,2020,Historical,Cars,BEV,,15000.0,,32000.0,,,,,,,,,,,,
Belgium,2020,Historical,Cars,EV,,,11.0,,1.79999995231628,,,,,,,,,,,
Belgium,2020,Historical,Cars,FCEV,,4.0,,64.0,,,,,,,,,,,,
Belgium,2020,Historical,Cars,PHEV,,32000.0,,73000.0,,,,,,,,,,,,
Belgium,2020,Historical,EV,Publicly available fast,480.0,,,,,,,,,,,,,,,
Belgium,2020,Historical,EV,Publicly available slow,8000.0,,,,,,,,,,,,,,,
Belgium,2020,Historical,Trucks,BEV,,6.0,,19.0,,,,,,,,,,,,
Belgium,2020,Historical,Trucks,EV,,,0.079000003635883,,0.013000000268221,,,,,,,,,,,
Belgium,2020,Historical,Vans,BEV,,470.0,,1800.0,,,,,,,,,,,,
Belgium,2020,Historical,Vans,EV,,,0.699999988079071,,0.219999998807907,,,,,,,,,,,
Belgium,2020,Historical,Vans,PHEV,,26.0,,50.0,,,,,,,,,,,,
Belgium,2021,Historical,Buses,BEV,,220.0,,100.0,,,,,,,,,,,,
Belgium,2021,Historical,Buses,EV,,,26.0,,2.09999990463257,,,,,,,,,,,
Belgium,2021,Historical,Buses,FCEV,,,,3.0,,,,,,,,,,,,
Belgium,2021,Historical,Buses,PHEV,,22.0,,220.0,,,,,,,,,,,,
Belgium,2021,Historical,Cars,BEV,,23000.0,,52000.0,,,,,,,,,,,,
Belgium,2021,Historical,Cars,EV,,,18.0,,2.90000009536743,,,,,,,,,,,
Belgium,2021,Historical,Cars,FCEV,,21.0,,85.0,,,,,,,,,,,,
Belgium,2021,Historical,Cars,PHEV,,48000.0,,120000.0,,,,,,,,,,,,
Belgium,2021,Historical,EV,Publicly available fast,790.0,,,,,,,,,,,,,,,
Belgium,2021,Historical,EV,Publicly available slow,12000.0,,,,,,,,,,,,,,,
Belgium,2021,Historical,Trucks,BEV,,5.0,,21.0,,,,,,,,,,,,
Belgium,2021,Historical,Trucks,EV,,,0.059999998658896,,0.016000000759959,,,,,,,,,,,
Belgium,2021,Historical,Vans,BEV,,640.0,,2400.0,,,,,,,,,,,,
Belgium,2021,Historical,Vans,EV,,,0.879999995231628,,0.300000011920929,,,,,,,,,,,
Belgium,2021,Historical,Vans,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2021,Historical,Vans,PHEV,,39.0,,110.0,,,,,,,,,,,,
Belgium,2022,Historical,Buses,BEV,,42.0,,150.0,,,,,,,,,,,,
Belgium,2022,Historical,Buses,EV,,,11.0,,2.20000004768372,,,,,,,,,,,
Belgium,2022,Historical,Buses,FCEV,,,,6.0,,,,,,,,,,,,
Belgium,2022,Historical,Buses,PHEV,,25.0,,180.0,,,,,,,,,,,,
Belgium,2022,Historical,Cars,BEV,,38000.0,,90000.0,,,,,,,,,,,,
Belgium,2022,Historical,Cars,EV,,,26.0,,4.59999990463257,,,,,,,,,,,
Belgium,2022,Historical,Cars,FCEV,,20.0,,80.0,,,,,,,,,,,,
Belgium,2022,Historical,Cars,PHEV,,59000.0,,180000.0,,,,,,,,,,,,
Belgium,2022,Historical,EV,Publicly available fast,1100.0,,,,,,,,,,,,,,,
Belgium,2022,Historical,EV,Publicly available slow,23000.0,,,,,,,,,,,,,,,
Belgium,2022,Historical,Trucks,BEV,,31.0,,37.0,,,,,,,,,,,,
Belgium,2022,Historical,Trucks,EV,,,0.360000014305115,,0.028000000864267,,,,,,,,,,,
Belgium,2022,Historical,Vans,BEV,,1800.0,,4100.0,,,,,,,,,,,,
Belgium,2022,Historical,Vans,EV,,,3.40000009536743,,0.509999990463257,,,,,,,,,,,
Belgium,2022,Historical,Vans,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2022,Historical,Vans,PHEV,,98.0,,240.0,,,,,,,,,,,,
Belgium,2023,Historical,Buses,BEV,,340.0,,670.0,,,,,,,,,,,,
Belgium,2023,Historical,Buses,EV,,,62.0,,6.0,,,,,,,,,,,
Belgium,2023,Historical,Buses,PHEV,,110.0,,220.0,,,,,,,,,,,,
Belgium,2023,Historical,Cars,BEV,,93000.0,,190000.0,,,,,,,,,,,,
Belgium,2023,Historical,Cars,EV,,,41.0,,8.19999980926514,,,,,,,,,,,
Belgium,2023,Historical,Cars,FCEV,,9.0,,99.0,,,,,,,,,,,,
Belgium,2023,Historical,Cars,PHEV,,100000.0,,280000.0,,,,,,,,,,,,
Belgium,2023,Historical,EV,Publicly available fast,2000.0,,,,,,,,,,,,,,,
Belgium,2023,Historical,EV,Publicly available slow,42000.0,,,,,,,,,,,,,,,
Belgium,2023,Historical,Trucks,BEV,,160.0,,210.0,,,,,,,,,,,,
Belgium,2023,Historical,Trucks,EV,,,1.70000004768372,,0.170000001788139,,,,,,,,,,,
Belgium,2023,Historical,Trucks,PHEV,,8.0,,8.0,,,,,,,,,,,,
Belgium,2023,Historical,Vans,BEV,,3100.0,,7500.0,,,,,,,,,,,,
Belgium,2023,Historical,Vans,EV,,,4.59999990463257,,0.889999985694885,,,,,,,,,,,
Belgium,2023,Historical,Vans,PHEV,,24.0,,190.0,,,,,,,,,,,,
Brazil,2010,Historical,Cars,BEV,,10.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2010,Historical,Cars,EV,,,0.00034999998752,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2011,Historical,Cars,BEV,,8.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2011,Historical,Cars,EV,,,0.000280000007479,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2012,Historical,Cars,BEV,,22.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2012,Historical,Cars,EV,,,0.001300000003539,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2012,Historical,Cars,PHEV,,18.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Buses,BEV,,5.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Buses,EV,,,0.00760000012815,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Cars,BEV,,39.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Cars,EV,,,0.002400000113994,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Cars,PHEV,,33.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Vans,BEV,,7.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2013,Historical,Vans,EV,,,0.001399999950081,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2014,Historical,Cars,BEV,,61.0,,61.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,4573770.491803279
Brazil,2014,Historical,Cars,EV,,,0.002199999988079,,0.000159999995958,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2014,Historical,Vans,BEV,,13.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2014,Historical,Vans,EV,,,0.002600000007078,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2015,Historical,Buses,BEV,,,,5.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,55799999.99999999
Brazil,2015,Historical,Buses,EV,,,,,0.00079999997979,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2015,Historical,Cars,BEV,,61.0,,120.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,2325000.0
Brazil,2015,Historical,Cars,EV,,,0.004199999850243,,0.000380000012228,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2015,Historical,Cars,PHEV,,28.0,,28.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,9964285.714285715
Brazil,2015,Historical,Vans,BEV,,3.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2015,Historical,Vans,EV,,,0.00089999998454,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2016,Historical,Buses,BEV,,,,5.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,55799999.99999999
Brazil,2016,Historical,Buses,EV,,,,,0.000820000015665,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2016,Historical,Cars,BEV,,130.0,,250.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,1116000.0
Brazil,2016,Historical,Cars,EV,,,0.010999999940395,,0.00079999997979,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2016,Historical,Cars,PHEV,,47.0,,75.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,3720000.0000000005
Brazil,2016,Historical,Vans,BEV,,6.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2016,Historical,Vans,EV,,,0.002099999925122,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2017,Historical,Buses,BEV,,3.0,,8.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,34875000.0
Brazil,2017,Historical,Buses,EV,,,0.009800000116229,,0.001300000003539,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2017,Historical,Cars,BEV,,140.0,,320.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,871874.9999999999
Brazil,2017,Historical,Cars,EV,,,0.023000000044704,,0.001700000022538,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2017,Historical,Cars,PHEV,,290.0,,360.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,775000.0
Brazil,2017,Historical,Vans,BEV,,18.0,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2017,Historical,Vans,EV,,,0.006000000052154,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,Buses,BEV,,18.0,,30.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,9300000.0
Brazil,2018,Historical,Buses,EV,,,0.050000000745058,,0.004999999888241,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,Cars,BEV,,180.0,,350.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,797142.8571428572
Brazil,2018,Historical,Cars,EV,,,0.019999999552965,,0.002499999944121,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,Cars,PHEV,,230.0,,700.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,398571.4285714286
Brazil,2018,Historical,EV,Publicly available fast,4.90000009536743,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,EV,Publicly available slow,26.0,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,Trucks,BEV,,40.0,,40.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,6974999.999999999
Brazil,2018,Historical,Trucks,EV,,,0.052999999374151,,0.001900000032038,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2018,Historical,Vans,BEV,,5.0,,4.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,69750000.0
Brazil,2018,Historical,Vans,EV,,,0.001399999950081,,7.5999996624887e-05,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,Buses,BEV,,32.0,,99.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,2818181.8181818184
Brazil,2019,Historical,Buses,EV,,,0.068999998271465,,0.017000000923872,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,Cars,BEV,,540.0,,890.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,313483.1460674158
Brazil,2019,Historical,Cars,EV,,,0.086000002920628,,0.007000000216067,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,Cars,PHEV,,1400.0,,2100.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,132857.14285714287
Brazil,2019,Historical,EV,Publicly available fast,4.90000009536743,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,EV,Publicly available slow,220.0,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,Trucks,BEV,,23.0,,63.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,4428571.428571428
Brazil,2019,Historical,Trucks,EV,,,0.023000000044704,,0.003000000026077,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2019,Historical,Vans,BEV,,14.0,,15.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,18600000.0
Brazil,2019,Historical,Vans,EV,,,0.003700000001118,,0.000280000007479,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,Buses,BEV,,37.0,,95.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,2936842.1052631577
Brazil,2020,Historical,Buses,EV,,,0.109999999403954,,0.016000000759959,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,Buses,FCEV,,1.0,,1.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,279000000.0
Brazil,2020,Historical,Cars,BEV,,800.0,,1600.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,174375.0
Brazil,2020,Historical,Cars,EV,,,0.159999996423721,,0.013000000268221,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,Cars,PHEV,,1800.0,,3800.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,73421.05263157895
Brazil,2020,Historical,EV,Publicly available fast,4.90000009536743,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,EV,Publicly available slow,400.0,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,Trucks,BEV,,15.0,,78.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,3576923.076923077
Brazil,2020,Historical,Trucks,EV,,,0.017000000923872,,0.00359999993816,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2020,Historical,Vans,BEV,,58.0,,27.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,10333333.333333334
Brazil,2020,Historical,Vans,EV,,,0.01799999922514,,0.000479999987874,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,Buses,BEV,,240.0,,360.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,775000.0
Brazil,2021,Historical,Buses,EV,,,0.730000019073486,,0.063000001013279,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,Buses,FCEV,,,,1.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,279000000.0
Brazil,2021,Historical,Cars,BEV,,2900.0,,4400.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,63409.090909090904
Brazil,2021,Historical,Cars,EV,,,0.899999976158142,,0.046000000089407,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,Cars,FCEV,,1.0,,1.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,279000000.0
Brazil,2021,Historical,Cars,PHEV,,11000.0,,15000.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,18600.0
Brazil,2021,Historical,EV,Publicly available fast,4.90000009536743,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,EV,Publicly available slow,800.0,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,Trucks,BEV,,290.0,,370.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,754054.0540540541
Brazil,2021,Historical,Trucks,EV,,,0.230000004172325,,0.017000000923872,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2021,Historical,Vans,BEV,,150.0,,170.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,1641176.4705882352
Brazil,2021,Historical,Vans,EV,,,0.035999998450279,,0.00289999996312,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2022,Historical,Buses,BEV,,610.0,,950.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,293684.2105263158
Brazil,2022,Historical,Buses,EV,,,1.70000004768372,,0.170000001788139,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2022,Historical,Buses,FCEV,,2.0,,2.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,139500000.0
Brazil,2022,Historical,Cars,BEV,,8500.0,,13000.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,21461.53846153846
Brazil,2022,Historical,Cars,EV,,,1.20000004768372,,0.089000001549721,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
Brazil,2022,Historical,Cars,FCEV,,2.0,,3.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,93000000.0
Brazil,2022,Historical,Cars,PHEV,,10000.0,,26000.0,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,10730.76923076923
Brazil,2022,Historical,EV,Publicly available fast,4.90000009536743,,,,,,,,279.0,0.2906093189964158,3.992831541218638,0.3225806451612903,0.5053763440860215,0.3835125448028674,52.31182795698925,
