region,category,parameter,mode,powertrain,year,unit,value,fill_method
Belgium,Historical,EV sales share,Vans,EV,2020,percent,0.699999988079071,
Belgium,Historical,EV sales share,Trucks,EV,2020,percent,0.079000003635883,
Belgium,Historical,EV sales share,Trucks,EV,2021,percent,0.059999998658896,
Belgium,Historical,EV sales share,Vans,EV,2021,percent,0.879999995231628,
Belgium,Historical,EV sales share,Buses,EV,2021,percent,26.0,
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18.0,
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26.0,
Belgium,Historical,EV sales share,Buses,EV,2022,percent,11.0,
Belgium,Historical,EV sales share,Vans,EV,2022,percent,3.40000009536743,
Belgium,Historical,EV sales share,Trucks,EV,2022,percent,0.360000014305115,
Belgium,Historical,EV sales share,Trucks,EV,2023,percent,1.70000004768372,
Belgium,Historical,EV sales share,Vans,EV,2023,percent,4.59999990463257,
Belgium,Historical,EV sales share,Buses,EV,2023,percent,62.0,
Belgium,Historical,EV sales share,Cars,EV,2023,percent,41.0,
Belgium,Historical,EV sales share,Trucks,EV,2024,percent,8.02777790912879,forward_fill
Belgium,Historical,EV sales share,Vans,EV,2024,percent,6.22352897914638,forward_fill
Belgium,Historical,EV sales share,Buses,EV,2024,percent,349.4545454545455,forward_fill
Belgium,Historical,EV sales share,Cars,EV,2024,percent,64.65384615384615,forward_fill
Belgium,Historical,EV stock,Buses,BEV,2010,Vehicles,3.0,
Belgium,Historical,EV stock,Vans,BEV,2010,Vehicles,62.0,
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0,
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1.0,
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0,
Belgium,Historical,EV stock,Trucks,BEV,2010,Vehicles,2.0,
Belgium,Historical,EV stock,Trucks,BEV,2011,Vehicles,6.0,
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0,
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1.0,
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0,
Belgium,Historical,EV stock,Vans,BEV,2011,Vehicles,79.0,
Belgium,Historical,EV stock,Buses,BEV,2011,Vehicles,3.0,
Belgium,Historical,EV stock,Buses,BEV,2012,Vehicles,3.0,
Belgium,Historical,EV stock,Vans,BEV,2012,Vehicles,330.0,
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1.0,
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0,
Belgium,Historical,EV stock,Trucks,BEV,2012,Vehicles,7.0,
Belgium,Historical,EV stock,Trucks,BEV,2013,Vehicles,7.0,
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0,
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0,
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0,
Belgium,Historical,EV stock,Vans,BEV,2013,Vehicles,430.0,
Belgium,Historical,EV stock,Buses,BEV,2013,Vehicles,3.0,
Belgium,Historical,EV stock,Buses,BEV,2014,Vehicles,7.0,
Belgium,Historical,EV stock,Buses,PHEV,2014,Vehicles,32.0,
Belgium,Historical,EV stock,Vans,BEV,2014,Vehicles,520.0,
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0,
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0,
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0,
Belgium,Historical,EV stock,Trucks,BEV,2014,Vehicles,11.0,
Belgium,Historical,EV stock,Trucks,BEV,2015,Vehicles,12.0,
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0,
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0,
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0,
Belgium,Historical,EV stock,Vans,BEV,2015,Vehicles,570.0,
Belgium,Historical,EV stock,Buses,PHEV,2015,Vehicles,80.0,
Belgium,Historical,EV stock,Buses,BEV,2015,Vehicles,7.0,
Belgium,Historical,EV stock,Buses,BEV,2016,Vehicles,7.0,
Belgium,Historical,EV stock,Buses,PHEV,2016,Vehicles,110.0,
Belgium,Historical,EV stock,Vans,BEV,2016,Vehicles,690.0,
Belgium,Historical,EV stock,Vans,PHEV,2016,Vehicles,1.0,
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0,
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20.0,
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0,
Belgium,Historical,EV stock,Trucks,BEV,2016,Vehicles,13.0,
Belgium,Historical,EV stock,Trucks,BEV,2017,Vehicles,14.0,
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0,
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31.0,
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0,
Belgium,Historical,EV stock,Vans,PHEV,2017,Vehicles,4.0,
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780.0,
Belgium,Historical,EV stock,Buses,PHEV,2017,Vehicles,130.0,
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10.0,
Belgium,Historical,EV stock,Buses,BEV,2018,Vehicles,21.0,
Belgium,Historical,EV stock,Buses,PHEV,2018,Vehicles,140.0,
Belgium,Historical,EV stock,Vans,BEV,2018,Vehicles,1000.0,
Belgium,Historical,EV stock,Vans,PHEV,2018,Vehicles,7.0,
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0,
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44.0,
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0,
Belgium,Historical,EV stock,Trucks,BEV,2018,Vehicles,17.0,
Belgium,Historical,EV stock,Trucks,BEV,2019,Vehicles,17.0,
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0,
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0,
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0,
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13.0,
Belgium,Historical,EV stock,Vans,BEV,2019,Vehicles,1400.0,
Belgium,Historical,EV stock,Buses,PHEV,2019,Vehicles,160.0,
Belgium,Historical,EV stock,Buses,BEV,2019,Vehicles,59.0,
Belgium,Historical,EV stock,Buses,FCEV,2019,Vehicles,1.0,
Belgium,Historical,EV stock,Buses,FCEV,2020,Vehicles,2.0,
Belgium,Historical,EV stock,Buses,BEV,2020,Vehicles,75.0,
Belgium,Historical,EV stock,Buses,PHEV,2020,Vehicles,200.0,
Belgium,Historical,EV stock,Vans,BEV,2020,Vehicles,1800.0,
Belgium,Historical,EV stock,Vans,PHEV,2020,Vehicles,50.0,
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0,
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64.0,
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0,
Belgium,Historical,EV stock,Trucks,BEV,2020,Vehicles,19.0,
Belgium,Historical,EV stock,Trucks,BEV,2021,Vehicles,21.0,
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0,
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85.0,
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0,
Belgium,Historical,EV stock,Vans,PHEV,2021,Vehicles,110.0,
Belgium,Historical,EV stock,Vans,FCEV,2021,Vehicles,1.0,
Belgium,Historical,EV stock,Vans,BEV,2021,Vehicles,2400.0,
Belgium,Historical,EV stock,Buses,PHEV,2021,Vehicles,220.0,
Belgium,Historical,EV stock,Buses,BEV,2021,Vehicles,100.0,
Belgium,Historical,EV stock,Buses,FCEV,2021,Vehicles,3.0,
Belgium,Historical,EV stock,Buses,FCEV,2022,Vehicles,6.0,
Belgium,Historical,EV stock,Buses,BEV,2022,Vehicles,150.0,
Belgium,Historical,EV stock,Buses,PHEV,2022,Vehicles,180.0,
Belgium,Historical,EV stock,Vans,BEV,2022,Vehicles,4100.0,
Belgium,Historical,EV stock,Vans,FCEV,2022,Vehicles,1.0,
Belgium,Historical,EV stock,Vans,PHEV,2022,Vehicles,240.0,
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0,
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80.0,
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0,
Belgium,Historical,EV stock,Trucks,BEV,2022,Vehicles,37.0,
Belgium,Historical,EV stock,Trucks,BEV,2023,Vehicles,210.0,
Belgium,Historical,EV stock,Trucks,PHEV,2023,Vehicles,8.0,
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0,
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99.0,
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0,
Belgium,Historical,EV stock,Vans,PHEV,2023,Vehicles,190.0,
Belgium,Historical,EV stock,Vans,BEV,2023,Vehicles,7500.0,
Belgium,Historical,EV stock,Buses,PHEV,2023,Vehicles,220.0,
Belgium,Historical,EV stock,Buses,BEV,2023,Vehicles,670.0,
Belgium,Historical,EV stock,Trucks,BEV,2024,Vehicles,1191.8918918918919,forward_fill
Belgium,Historical,EV stock,Trucks,PHEV,2024,Vehicles,8.4,forward_fill
Belgium,Historical,EV stock,Cars,PHEV,2024,Vehicles,435555.55555555556,forward_fill
Belgium,Historical,EV stock,Cars,FCEV,2024,Vehicles,122.5125,forward_fill
Belgium,Historical,EV stock,Cars,BEV,2024,Vehicles,401111.1111111111,forward_fill
Belgium,Historical,EV stock,Vans,PHEV,2024,Vehicles,150.41666666666666,forward_fill
Belgium,Historical,EV stock,Vans,BEV,2024,Vehicles,13719.51219512195,forward_fill
Belgium,Historical,EV stock,Buses,PHEV,2024,Vehicles,268.8888888888889,forward_fill
Belgium,Historical,EV stock,Buses,BEV,2024,Vehicles,2992.666666666667,forward_fill
Belgium,Historical,EV stock share,Buses,EV,2010,percent,0.018999999389052,
Belgium,Historical,EV stock share,Vans,EV,2010,percent,0.010999999940395,
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.001300000003539,
Belgium,Historical,EV stock share,Trucks,EV,2010,percent,0.001300000003539,
Belgium,Historical,EV stock share,Trucks,EV,2011,percent,0.00400000018999,
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.00650000013411,
Belgium,Historical,EV stock share,Vans,EV,2011,percent,0.013000000268221,
Belgium,Historical,EV stock share,Buses,EV,2011,percent,0.018999999389052,
Belgium,Historical,EV stock share,Buses,EV,2012,percent,0.018999999389052,
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.052999999374151,
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.021999999880791,
Belgium,Historical,EV stock share,Trucks,EV,2012,percent,0.004800000227988,
Belgium,Historical,EV stock share,Trucks,EV,2013,percent,0.004800000227988,
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186,
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.06700000166893,
Belgium,Historical,EV stock share,Buses,EV,2013,percent,0.018999999389052,
Belgium,Historical,EV stock share,Buses,EV,2014,percent,0.239999994635582,
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079000003635883,
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893,
Belgium,Historical,EV stock share,Trucks,EV,2014,percent,0.00760000012815,
Belgium,Historical,EV stock share,Trucks,EV,2015,percent,0.008399999700487,
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995231628,
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.08500000089407,
Belgium,Historical,EV stock share,Buses,EV,2015,percent,0.529999971389771,
Belgium,Historical,EV stock share,Buses,EV,2016,percent,0.75,
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.097000002861023,
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.280000001192093,
Belgium,Historical,EV stock share,Trucks,EV,2016,percent,0.009100000374019,
Belgium,Historical,EV stock share,Trucks,EV,2017,percent,0.009700000286102,
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971389771,
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.109999999403954,
Belgium,Historical,EV stock share,Buses,EV,2017,percent,0.910000026226044,
Belgium,Historical,EV stock share,Buses,EV,2018,percent,1.10000002384186,
Belgium,Historical,EV stock share,Vans,EV,2018,percent,0.129999995231628,
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.740000009536743,
Belgium,Historical,EV stock share,Trucks,EV,2018,percent,0.012000000104308,
Belgium,Historical,EV stock share,Trucks,EV,2019,percent,0.012000000104308,
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.0,
Belgium,Historical,EV stock share,Buses,EV,2019,percent,1.39999997615814,
Belgium,Historical,EV stock share,Vans,EV,2019,percent,0.170000001788139,
Belgium,Historical,EV stock share,Vans,EV,2020,percent,0.219999998807907,
Belgium,Historical,EV stock share,Buses,EV,2020,percent,1.79999995231628,
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.79999995231628,
Belgium,Historical,EV stock share,Trucks,EV,2020,percent,0.013000000268221,
Belgium,Historical,EV stock share,Trucks,EV,2021,percent,0.016000000759959,
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.90000009536743,
Belgium,Historical,EV stock share,Buses,EV,2021,percent,2.09999990463257,
Belgium,Historical,EV stock share,Vans,EV,2021,percent,0.300000011920929,
Belgium,Historical,EV stock share,Vans,EV,2022,percent,0.509999990463257,
Belgium,Historical,EV stock share,Buses,EV,2022,percent,2.20000004768372,
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.59999990463257,
Belgium,Historical,EV stock share,Trucks,EV,2022,percent,0.028000000864267,
Belgium,Historical,EV stock share,Trucks,EV,2023,percent,0.170000001788139,
Belgium,Historical,EV stock share,Cars,EV,2023,percent,8.19999980926514,
Belgium,Historical,EV stock share,Buses,EV,2023,percent,6.0,
Belgium,Historical,EV stock share,Vans,EV,2023,percent,0.889999985694885,
Belgium,Historical,EV stock share,Trucks,EV,2024,percent,0.4250000044703475,forward_fill
Belgium,Historical,EV stock share,Cars,EV,2024,percent,14.617390927385076,forward_fill
Belgium,Historical,EV stock share,Buses,EV,2024,percent,16.363636008964072,forward_fill
Belgium,Historical,EV stock share,Vans,EV,2024,percent,1.5531372340171887,forward_fill
Brazil,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2018,charging points,26.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2019,charging points,220.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2020,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2020,charging points,400.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2021,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2021,charging points,800.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2022,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2022,charging points,3000.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2023,charging points,4.90000009536743,
Brazil,Historical,EV charging points,EV,Publicly available slow,2023,charging points,3800.0,
Brazil,Historical,EV charging points,EV,Publicly available fast,2024,charging points,4.90000009536743,forward_fill
Brazil,Historical,EV charging points,EV,Publicly available slow,2024,charging points,4813.333333333333,forward_fill
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0,
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0,
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0,
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0,
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0,
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0,
Brazil,Historical,EV sales,Buses,BEV,2013,Vehicles,5.0,
Brazil,Historical,EV sales,Vans,BEV,2013,Vehicles,7.0,
Brazil,Historical,EV sales,Vans,BEV,2014,Vehicles,13.0,
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0,
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0,
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0,
Brazil,Historical,EV sales,Vans,BEV,2015,Vehicles,3.0,
Brazil,Historical,EV sales,Vans,BEV,2016,Vehicles,6.0,
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0,
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0,
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0,
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0,
Brazil,Historical,EV sales,Vans,BEV,2017,Vehicles,18.0,
Brazil,Historical,EV sales,Buses,BEV,2017,Vehicles,3.0,
Brazil,Historical,EV sales,Buses,BEV,2018,Vehicles,18.0,
Brazil,Historical,EV sales,Vans,BEV,2018,Vehicles,5.0,
Brazil,Historical,EV sales,Trucks,BEV,2018,Vehicles,40.0,
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0,
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0,
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0,
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0,
Brazil,Historical,EV sales,Trucks,BEV,2019,Vehicles,23.0,
Brazil,Historical,EV sales,Vans,BEV,2019,Vehicles,14.0,
Brazil,Historical,EV sales,Buses,BEV,2019,Vehicles,32.0,
Brazil,Historical,EV sales,Buses,BEV,2020,Vehicles,37.0,
Brazil,Historical,EV sales,Vans,BEV,2020,Vehicles,58.0,
Brazil,Historical,EV sales,Trucks,BEV,2020,Vehicles,15.0,
Brazil,Historical,EV sales,Buses,FCEV,2020,Vehicles,1.0,
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0,
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0,
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0,
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0,
Brazil,Historical,EV sales,Vans,BEV,2021,Vehicles,150.0,
Brazil,Historical,EV sales,Trucks,BEV,2021,Vehicles,290.0,
Brazil,Historical,EV sales,Buses,BEV,2021,Vehicles,240.0,
Brazil,Historical,EV sales,Buses,BEV,2022,Vehicles,610.0,
Brazil,Historical,EV sales,Trucks,BEV,2022,Vehicles,710.0,
Brazil,Historical,EV sales,Buses,FCEV,2022,Vehicles,2.0,
Brazil,Historical,EV sales,Vans,BEV,2022,Vehicles,520.0,
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0,
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0,
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0,
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0,
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0,
Brazil,Historical,EV sales,Vans,BEV,2023,Vehicles,690.0,
Brazil,Historical,EV sales,Trucks,BEV,2023,Vehicles,810.0,
Brazil,Historical,EV sales,Buses,BEV,2023,Vehicles,200.0,
Brazil,Historical,EV sales,Cars,BEV,2024,Vehicles,42470.58823529412,forward_fill
Brazil,Historical,EV sales,Cars,PHEV,2024,Vehicles,108900.0,forward_fill
Brazil,Historical,EV sales,Vans,BEV,2024,Vehicles,915.5769230769231,forward_fill
Brazil,Historical,EV sales,Trucks,BEV,2024,Vehicles,924.0845070422536,forward_fill
Brazil,Historical,EV sales,Buses,BEV,2024,Vehicles,140.0,forward_fill
Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.00034999998752,
Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.000280000007479,
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.001300000003539,
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.002400000113994,
Brazil,Historical,EV sales share,Buses,EV,2013,percent,0.00760000012815,
Brazil,Historical,EV sales share,Vans,EV,2013,percent,0.001399999950081,
Brazil,Historical,EV sales share,Vans,EV,2014,percent,0.002600000007078,
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988079,
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.004199999850243,
Brazil,Historical,EV sales share,Vans,EV,2015,percent,0.00089999998454,
Brazil,Historical,EV sales share,Vans,EV,2016,percent,0.002099999925122,
